,rk,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,year,mvp
1270,391,Bob Sura,5,28,11,78,5,1780,250,590,42.0,42,133,208.0,208,457,0.459,236.0,236,328,89.0,89,167,256,275,88,17,133,160,778,2002,0
1271,392,Stromile Swift,2,22,16,68,14,1805,293,611,0.0,0,3,293.0,293,608,0.48,217.0,217,305,161.0,161,269,430,50,53,113,122,178,803,2002,0
1272,393,Wally Szczerbiak,8,24,19,82,82,3117,609,1200,87.0,87,191,522.0,522,1009,0.544,226.0,226,272,120.0,120,271,391,257,66,21,181,188,1531,2002,0
1273,394,Jason Terry,11,24,0,78,78,2967,524,1219,172.0,172,444,352.0,352,775,0.5,284.0,284,340,40.0,40,230,270,444,144,13,181,156,1504,2002,0
1274,395,Etan Thomas,0,23,37,47,0,618,81,151,0.0,0,0,81.0,81,151,0.536,41.0,41,74,55.0,55,126,181,6,17,35,26,76,203,2002,0
1275,396,Kenny Thomas,2,24,12,72,71,2484,396,829,0.0,0,16,396.0,396,813,0.478,223.0,223,336,158.0,158,358,516,137,85,66,143,195,1015,2002,0
1276,397,Kurt Thomas,0,29,24,82,82,2771,463,938,1.0,1,6,462.0,462,932,0.494,216.0,216,265,214.0,214,533,747,87,71,79,153,341,1143,2002,0
1277,398,Tim Thomas,8,24,18,74,22,1987,316,753,95.0,95,291,221.0,221,462,0.483,142.0,142,179,64.0,64,236,300,105,65,32,127,200,869,2002,0
1278,399,Jamaal Tinsley,5,23,13,80,78,2442,289,760,42.0,42,175,247.0,247,585,0.408,131.0,131,186,78.0,78,220,298,647,138,40,270,248,751,2002,0
1279,400,Óscar Torres,11,25,12,65,13,1075,135,341,37.0,37,126,98.0,98,215,0.45,82.0,82,105,47.0,47,75,122,40,25,9,49,64,389,2002,0
1280,401,Robert Traylor,2,24,4,61,1,678,87,204,1.0,1,1,86.0,86,203,0.429,53.0,53,84,67.0,67,120,187,37,24,37,45,127,228,2002,0
1281,402,Gary Trent,2,27,19,64,10,1140,193,381,0.0,0,2,193.0,193,379,0.507,92.0,92,144,104.0,104,166,270,60,21,27,58,160,478,2002,0
1282,403,Jeff Trepagnier,11,22,7,12,0,77,7,23,0.0,0,1,7.0,7,22,0.304,4.0,4,7,3.0,3,9,12,12,8,4,11,8,18,2002,0
1283,404,Jake Tsakalidis,0,22,28,67,47,1582,190,400,0.0,0,1,190.0,190,399,0.475,111.0,111,159,130.0,130,244,374,23,23,69,78,193,491,2002,0
1284,405,Hedo Türkoğlu,8,22,30,80,10,1970,290,687,63.0,63,171,227.0,227,516,0.468,167.0,167,230,63.0,63,300,363,163,57,31,81,184,810,2002,0
1285,406,Nick Van Exel,7,30,34,144,92,4992,1002,2452,80.0,238,700,255.0,764,1752,1.0,134.0,402,502,19.0,56,452,508,956,88,22,312,208,2644,2002,0
1286,407,Keith Van Horn,8,26,20,81,81,2465,471,1089,101.0,101,293,370.0,370,796,0.479,156.0,156,195,137.0,137,472,609,164,63,42,146,221,1199,2002,0
1287,408,Ratko Varda,0,22,10,1,0,6,2,3,0.0,0,0,2.0,2,3,0.667,1.0,1,1,0.0,0,1,1,0,0,0,1,3,5,2002,0
1288,409,Jacque Vaughn,5,26,0,82,16,1856,206,438,24.0,24,54,182.0,182,384,0.498,104.0,104,126,18.0,18,150,168,349,65,2,112,183,540,2002,0
1289,410,Jake Voskuhl,0,24,28,59,34,900,107,193,0.0,0,0,107.0,107,193,0.5539999999999999,82.0,82,109,103.0,103,147,250,18,11,23,48,139,296,2002,0
1290,411,Antoine Walker,2,25,1,81,81,3406,666,1689,222.0,222,645,444.0,444,1044,0.46,240.0,240,324,150.0,150,564,714,407,122,38,251,237,1794,2002,0
1291,412,Samaki Walker,2,25,15,69,63,1655,187,365,0.0,0,0,187.0,187,365,0.512,86.0,86,129,129.0,129,352,481,64,28,88,53,170,460,2002,0
1292,413,Ben Wallace,0,27,10,80,80,2921,255,480,0.0,0,3,255.0,255,477,0.531,99.0,99,234,318.0,318,721,1039,115,138,278,70,178,609,2002,0
1293,414,Gerald Wallace,8,19,30,54,1,430,75,175,0.0,0,7,75.0,75,168,0.429,23.0,23,46,49.0,49,40,89,27,19,6,22,46,173,2002,0
1294,415,John Wallace,8,27,28,46,0,490,93,214,5.0,5,13,88.0,88,201,0.446,40.0,40,46,27.0,27,58,85,29,11,9,29,60,231,2002,0
1295,416,Rasheed Wallace,2,27,29,79,79,2963,603,1287,114.0,114,317,489.0,489,970,0.513,201.0,201,274,136.0,136,509,645,152,101,101,131,212,1521,2002,0
1296,417,Charlie Ward,5,31,24,63,0,1058,113,303,53.0,53,164,60.0,60,139,0.46,47.0,47,58,15.0,15,112,127,203,68,14,75,100,326,2002,0
1297,418,Earl Watson,5,22,32,64,0,964,96,212,16.0,16,44,80.0,80,168,0.491,23.0,23,36,31.0,31,52,83,125,60,5,51,93,231,2002,0
1298,419,Clarence Weatherspoon,2,31,24,56,41,1728,189,452,0.0,0,0,189.0,189,452,0.418,116.0,116,146,149.0,149,311,460,60,37,48,47,132,494,2002,0
1299,420,Chris Webber,2,28,30,54,54,2071,532,1075,5.0,5,19,527.0,527,1056,0.4970000000000001,253.0,253,338,150.0,150,396,546,258,90,76,158,181,1322,2002,0
1300,421,Bonzi Wells,11,25,29,74,69,2348,487,1039,66.0,66,172,421.0,421,867,0.5,215.0,215,290,121.0,121,323,444,204,113,25,191,208,1255,2002,0
1301,422,David Wesley,11,31,4,67,63,2487,364,910,85.0,85,256,279.0,279,654,0.447,138.0,138,188,44.0,44,99,143,236,74,15,119,147,951,2002,0
1302,423,Jahidi White,0,25,37,71,69,1346,150,279,0.0,0,0,150.0,150,279,0.5379999999999999,83.0,83,154,159.0,159,285,444,17,25,75,65,163,383,2002,0
1303,424,Rodney White,8,21,10,16,0,129,21,60,2.0,2,9,19.0,19,51,0.3670000000000001,12.0,12,14,2.0,2,16,18,12,9,2,14,6,56,2002,0
1304,425,Chris Whitney,5,30,37,82,81,2171,274,656,131.0,131,323,143.0,143,333,0.518,154.0,154,175,11.0,11,141,152,314,72,6,85,182,833,2002,0
1305,426,Aaron Williams,2,30,20,82,13,1546,231,439,0.0,0,2,231.0,231,437,0.526,130.0,130,186,115.0,115,224,339,77,29,76,79,212,592,2002,0
1306,427,Alvin Williams,5,27,33,82,82,2927,403,971,62.0,62,193,341.0,341,778,0.447,103.0,103,140,58.0,58,223,281,468,135,26,150,191,971,2002,0
1307,428,Eric Williams,8,29,1,74,30,1747,144,385,24.0,24,86,120.0,120,299,0.405,160.0,160,219,58.0,58,163,221,109,77,8,95,179,472,2002,0
1308,429,Jason Williams,5,26,16,65,65,2236,376,985,127.0,127,430,249.0,249,555,0.446,80.0,80,101,22.0,22,173,195,519,111,7,214,102,959,2002,0
1309,430,Jerome Williams,2,28,33,68,32,1641,190,388,0.0,0,0,190.0,190,388,0.49,138.0,138,204,165.0,165,221,386,75,78,25,68,153,518,2002,0
1310,431,Monty Williams,8,30,26,68,19,1284,198,362,0.0,0,4,198.0,198,358,0.547,88.0,88,134,80.0,80,155,235,96,49,17,86,134,484,2002,0
1311,432,Scott Williams,2,33,9,41,16,737,86,217,0.0,0,2,86.0,86,215,0.396,30.0,30,41,82.0,82,127,209,13,17,33,35,98,202,2002,0
1312,433,Shammond Williams,11,26,32,50,2,603,81,193,28.0,28,75,53.0,53,118,0.4920000000000001,31.0,31,39,16.0,16,47,63,83,21,2,35,35,221,2002,0
1313,434,Walt Williams,8,31,12,48,25,1117,166,396,78.0,78,183,88.0,88,213,0.518,40.0,40,51,37.0,37,125,162,69,18,10,53,106,450,2002,0
1314,435,Corliss Williamson,8,28,10,78,7,1701,411,806,1.0,1,5,410.0,410,801,0.511,240.0,240,298,117.0,117,202,319,94,49,26,137,226,1063,2002,0
1315,436,Kevin Willis,2,39,12,52,5,865,125,284,0.0,0,1,125.0,125,283,0.44,65.0,65,87,105.0,105,194,299,14,25,23,41,98,315,2002,0
1316,437,Loren Woods,0,23,19,60,0,516,33,96,0.0,0,2,33.0,33,94,0.344,44.0,44,60,46.0,46,76,122,22,17,34,36,60,110,2002,0
1317,438,Metta World Peace,8,22,34,110,100,3284,538,1272,36.0,106,340,144.0,432,932,1.0,91.0,272,408,49.0,146,396,542,254,282,78,236,434,1454,2002,0
1318,439,Lorenzen Wright,0,26,16,43,33,1251,223,486,0.0,0,2,223.0,223,484,0.459,70.0,70,123,130.0,130,275,405,44,30,23,72,126,516,2002,0
1319,440,Wang Zhizhi,0,24,8,55,0,600,109,248,48.0,48,116,61.0,61,132,0.536,42.0,42,57,19.0,19,92,111,22,11,18,25,84,308,2002,0
1320,1,Tariq Abdul-Wahad,11,28,8,14,0,204,27,58,0.0,0,1,27.0,27,57,0.466,3.0,3,6,14.0,14,26,40,21,6,3,7,26,57,2003,0
1321,2,Shareef Abdur-Rahim,2,26,0,81,81,3087,566,1183,21.0,21,60,545.0,545,1123,0.487,455.0,455,541,175.0,175,502,677,242,87,38,212,240,1608,2003,0
1322,3,Courtney Alexander,5,25,21,66,7,1360,193,505,19.0,19,57,174.0,174,448,0.401,118.0,118,146,39.0,39,79,118,79,31,6,68,125,523,2003,0
1323,4,Malik Allen,2,24,17,80,73,2318,335,790,0.0,0,4,335.0,335,786,0.424,97.0,97,121,134.0,134,291,425,54,37,78,128,234,767,2003,0
1324,5,Ray Allen,11,27,34,152,150,5760,1196,2726,134.0,402,1066,265.0,794,1660,1.0,211.0,632,690,63.0,188,574,762,668,206,28,396,440,3426,2003,0
1325,6,Rafer Alston,5,26,33,47,4,980,139,335,51.0,51,130,88.0,88,205,0.491,37.0,37,54,21.0,21,86,107,192,38,15,86,120,366,2003,0
1326,7,John Amaechi,0,32,35,50,1,474,37,118,0.0,0,0,37.0,37,118,0.314,25.0,25,52,26.0,26,51,77,21,14,7,34,50,99,2003,0
1327,8,Chris Andersen,0,24,9,59,3,907,114,285,0.0,0,1,114.0,114,284,0.4,77.0,77,140,109.0,109,165,274,32,30,60,60,90,305,2003,0
1328,9,Derek Anderson,5,28,29,76,76,2556,355,832,116.0,116,331,239.0,239,501,0.496,231.0,231,269,53.0,53,211,264,325,90,16,128,141,1057,2003,0
1329,10,Kenny Anderson,5,32,34,122,4,2270,326,764,1.0,2,14,108.0,324,750,1.0,30.0,90,114,21.0,62,202,264,396,116,10,150,212,744,2003,0
1330,11,Shandon Anderson,8,29,24,82,9,1731,248,537,52.0,52,140,196.0,196,397,0.51,139.0,139,190,64.0,64,190,254,87,73,20,114,177,687,2003,0
1331,12,Robert Archibald,2,22,16,12,0,72,6,20,0.0,0,0,6.0,6,20,0.3,7.0,7,18,6.0,6,11,17,3,0,3,7,9,19,2003,0
1332,13,Gilbert Arenas,5,21,11,82,82,2866,509,1180,109.0,109,313,400.0,400,867,0.478,370.0,370,468,97.0,97,289,386,514,124,17,290,260,1497,2003,0
1333,14,Brandon Armstrong,11,22,20,17,0,69,9,27,1.0,1,6,8.0,8,21,0.35200000000000004,5.0,5,6,0.0,0,4,4,2,3,1,5,8,24,2003,0
1334,15,Darrell Armstrong,5,34,26,82,23,2350,263,643,78.0,78,232,185.0,185,411,0.47,165.0,165,188,91.0,91,204,295,323,135,13,160,167,769,2003,0
1335,16,Carlos Arroyo,5,23,35,44,0,287,50,109,3.0,3,7,47.0,47,102,0.472,18.0,18,22,11.0,11,15,26,53,12,1,30,28,121,2003,0
1336,17,Chucky Atkins,5,28,10,65,7,1398,168,465,86.0,86,242,82.0,82,223,0.454,40.0,40,49,21.0,21,75,96,175,27,4,77,108,462,2003,0
1337,18,Stacey Augmon,11,34,21,70,3,862,79,192,0.0,0,7,79.0,79,185,0.411,54.0,54,72,26.0,26,93,119,69,27,9,40,80,212,2003,0
1338,19,Dalibor Bagarić,0,22,5,10,0,76,8,26,0.0,0,0,8.0,8,26,0.308,3.0,3,4,7.0,7,13,20,4,3,3,5,11,19,2003,0
1339,20,Vin Baker,0,31,1,52,9,942,99,207,0.0,0,4,99.0,99,203,0.478,72.0,72,107,90.0,90,108,198,29,22,30,61,146,270,2003,0
1340,21,Brent Barry,11,31,32,75,68,2480,264,577,118.0,118,293,146.0,146,284,0.56,128.0,128,161,48.0,48,253,301,384,113,15,142,199,774,2003,0
1341,22,Jon Barry,11,33,10,80,0,1473,191,424,87.0,87,214,104.0,104,210,0.5529999999999999,86.0,86,100,33.0,33,147,180,206,63,14,81,104,555,2003,0
1342,23,Maceo Baston,2,27,33,16,0,106,15,25,0.0,0,0,15.0,15,25,0.6,10.0,10,12,4.0,4,19,23,0,4,11,6,16,40,2003,0
1343,24,Mengke Bateer,0,27,31,12,0,46,4,17,1.0,1,3,3.0,3,14,0.265,0.0,0,2,2.0,2,8,10,4,0,0,6,14,9,2003,0
1344,25,Mike Batiste,2,25,16,75,2,1248,197,467,18.0,18,81,179.0,179,386,0.441,69.0,69,88,82.0,82,175,257,52,42,16,69,120,481,2003,0
1345,26,Tony Battie,0,26,1,67,62,1683,199,369,1.0,1,5,198.0,198,364,0.541,88.0,88,118,148.0,148,285,433,49,33,81,48,197,487,2003,0
1346,27,Shane Battier,8,24,16,78,47,2383,275,569,86.0,86,216,189.0,189,353,0.5589999999999999,120.0,120,145,128.0,128,217,345,105,102,88,68,207,756,2003,0
1347,28,Lonny Baxter,0,24,5,55,0,682,96,206,0.0,0,2,96.0,96,204,0.466,70.0,70,103,65.0,65,100,165,16,9,22,46,135,262,2003,0
1348,29,Raja Bell,11,26,8,75,32,1173,93,211,21.0,21,51,72.0,72,160,0.491,23.0,23,34,47.0,47,98,145,57,52,8,43,134,230,2003,0
1349,30,Jonathan Bender,8,22,13,46,2,819,112,254,19.0,19,53,93.0,93,201,0.478,60.0,60,84,42.0,42,91,133,42,8,56,42,86,303,2003,0
1350,31,Corey Benjamin,11,24,0,9,0,152,13,43,2.0,2,13,11.0,11,30,0.326,12.0,12,16,10.0,10,21,31,10,1,2,6,20,40,2003,0
1351,32,Travis Best,5,30,17,72,52,1807,231,583,36.0,36,109,195.0,195,474,0.4270000000000001,105.0,105,123,26.0,26,121,147,255,44,7,106,174,603,2003,0
1352,33,Mike Bibby,5,24,30,55,55,1835,329,700,56.0,56,137,273.0,273,563,0.51,161.0,161,187,34.0,34,113,147,285,72,8,127,93,875,2003,0
1353,34,Chauncey Billups,5,26,10,74,74,2327,366,870,149.0,149,380,217.0,217,490,0.506,318.0,318,362,38.0,38,235,273,287,63,15,134,136,1199,2003,0
1354,35,Corie Blount,0,34,5,50,3,836,65,134,0.0,0,0,65.0,65,134,0.485,20.0,20,35,68.0,68,137,205,50,33,19,43,121,150,2003,0
1355,36,Mark Blount,0,27,34,162,62,2806,300,694,0.0,0,0,100.0,300,694,1.0,68.0,202,278,74.0,222,394,616,112,84,136,206,374,802,2003,0
1356,37,Calvin Booth,0,26,32,47,0,575,52,119,0.0,0,2,52.0,52,117,0.4370000000000001,34.0,34,47,32.0,32,77,109,12,11,33,22,74,138,2003,0
1357,38,Carlos Boozer,2,21,7,81,54,2049,331,618,0.0,0,1,331.0,331,617,0.536,148.0,148,192,202.0,202,407,609,106,59,50,103,224,810,2003,0
1358,39,Ruben Boumtje-Boumtje,0,24,29,2,0,5,0,1,0.0,0,0,0.0,0,1,0.0,0.0,0,0,1.0,1,0,1,1,1,0,0,0,0,2003,0
1359,40,Bruce Bowen,8,31,31,82,82,2566,223,479,101.0,101,229,122.0,122,250,0.5710000000000001,36.0,36,89,59.0,59,180,239,113,66,42,72,195,583,2003,0
1360,41,Ryan Bowen,11,27,9,62,31,996,97,197,2.0,2,7,95.0,95,190,0.4970000000000001,27.0,27,41,78.0,78,79,157,54,65,29,43,82,223,2003,0
1361,42,Earl Boykins,5,26,11,68,0,1321,199,464,29.0,29,77,170.0,170,387,0.46,173.0,173,200,35.0,35,53,88,221,38,4,73,75,600,2003,0
1362,43,Michael Bradley,2,23,33,67,11,1314,151,314,1.0,1,6,150.0,150,308,0.482,35.0,35,67,162.0,162,247,409,67,16,32,76,125,338,2003,0
1363,44,Shawn Bradley,0,30,8,81,39,1731,201,375,0.0,0,1,201.0,201,374,0.536,141.0,141,175,151.0,151,325,476,54,65,170,67,242,543,2003,0
1364,45,Elton Brand,2,23,14,62,61,2454,451,899,0.0,0,1,451.0,451,898,0.502,244.0,244,356,283.0,283,420,703,157,71,158,161,204,1146,2003,0
1365,46,J.R. Bremer,5,22,1,64,41,1503,171,464,101.0,101,286,70.0,70,178,0.477,85.0,85,111,18.0,18,127,145,164,38,3,59,80,528,2003,0
1366,47,Jamison Brewer,5,22,13,10,0,80,9,17,0.0,0,2,9.0,9,15,0.529,4.0,4,9,5.0,5,4,9,18,2,1,6,11,22,2003,0
1367,48,Primož Brezec,0,23,13,22,1,111,15,38,0.0,0,1,15.0,15,37,0.395,12.0,12,20,13.0,13,10,23,4,2,4,7,16,42,2003,0
1368,49,Damone Brown,2,23,33,5,3,115,11,35,0.0,0,2,11.0,11,33,0.314,6.0,6,8,3.0,3,12,15,3,1,0,6,14,28,2003,0
1369,50,Devin Brown,11,24,34,20,4,186,24,70,0.0,0,2,8.0,24,68,1.0,4.0,12,16,6.0,16,20,36,14,8,2,18,28,60,2003,0
1370,51,Kedrick Brown,8,21,1,51,5,666,61,171,3.0,3,39,58.0,58,132,0.365,20.0,20,32,45.0,45,95,140,20,34,13,23,68,145,2003,0
1371,52,Kwame Brown,0,20,37,80,20,1773,224,502,0.0,0,3,224.0,224,499,0.446,145.0,145,217,128.0,128,298,426,58,50,80,110,159,593,2003,0
1372,53,P.J. Brown,2,33,21,78,78,2609,319,601,0.0,0,3,319.0,319,598,0.531,194.0,194,232,243.0,243,458,701,147,67,80,98,203,832,2003,0
1373,54,Randy Brown,5,34,28,32,0,262,16,43,0.0,0,0,16.0,16,43,0.3720000000000001,9.0,9,12,3.0,3,23,26,35,17,2,17,36,41,2003,0
1374,55,Tierre Brown,5,23,7,15,0,168,27,59,0.0,0,1,27.0,27,58,0.458,11.0,11,14,8.0,8,22,30,39,13,0,22,9,65,2003,0
1375,56,Rick Brunson,5,30,5,17,0,196,23,50,4.0,4,6,19.0,19,44,0.5,10.0,10,12,4.0,4,15,19,36,10,3,17,20,60,2003,0
1376,57,Kobe Bryant,11,24,15,82,82,3401,868,1924,124.0,124,324,744.0,744,1600,0.483,601.0,601,713,106.0,106,458,564,481,181,67,288,218,2461,2003,0
1377,58,Mark Bryant,2,37,34,32,0,200,10,38,0.0,0,0,3.0,10,38,1.0,2.0,6,8,4.0,16,24,40,8,2,2,14,36,26,2003,0
1378,59,Greg Buckner,11,26,27,75,5,1514,185,398,15.0,15,55,170.0,170,343,0.484,65.0,65,81,72.0,72,144,216,96,72,16,62,203,450,2003,0
1379,60,Pat Burke,0,29,26,62,8,783,113,296,1.0,1,7,112.0,112,289,0.383,40.0,40,58,57.0,57,89,146,23,19,25,47,99,267,2003,0
1380,61,Caron Butler,8,22,17,78,78,2858,429,1032,34.0,34,107,395.0,395,925,0.4320000000000001,309.0,309,375,135.0,135,262,397,213,137,31,192,230,1201,2003,0
1381,62,Rasual Butler,11,23,17,72,28,1514,207,572,50.0,50,171,157.0,157,401,0.406,76.0,76,104,29.0,29,157,186,93,21,43,77,105,540,2003,0
1382,63,Jason Caffey,2,29,18,51,16,894,113,248,0.0,0,0,113.0,113,248,0.456,69.0,69,106,68.0,68,108,176,38,19,15,56,122,295,2003,0
1383,64,Marcus Camby,0,28,9,29,9,616,93,227,2.0,2,5,91.0,91,222,0.414,33.0,33,50,75.0,75,133,208,47,20,40,27,69,221,2003,0
1384,65,Elden Campbell,0,34,34,112,2,1738,234,590,0.0,0,2,78.0,234,588,1.0,73.0,218,272,32.0,94,268,362,102,66,78,100,258,686,2003,0
1385,66,Brian Cardinal,2,25,37,5,0,15,1,4,0.0,0,1,1.0,1,3,0.25,2.0,2,2,3.0,3,2,5,1,0,0,1,0,4,2003,0
1386,67,Anthony Carter,5,27,17,49,26,912,83,233,0.0,0,8,83.0,83,225,0.35600000000000004,33.0,33,50,12.0,12,71,83,203,45,5,81,70,199,2003,0
1387,68,Vince Carter,11,26,33,43,42,1471,355,760,45.0,45,131,310.0,310,629,0.4970000000000001,129.0,129,160,59.0,59,129,188,143,48,41,74,121,884,2003,0
1388,69,Sam Cassell,5,33,18,78,77,2700,546,1162,59.0,59,163,487.0,487,999,0.495,385.0,385,447,57.0,57,285,342,450,88,14,177,216,1536,2003,0
1389,70,Kelvin Cato,0,28,12,73,5,1247,133,256,0.0,0,4,133.0,133,252,0.52,66.0,66,124,132.0,132,296,428,20,38,85,56,176,332,2003,0
1390,71,Tyson Chandler,0,20,5,75,68,1827,257,484,0.0,0,0,257.0,257,484,0.531,177.0,177,291,169.0,169,345,514,76,37,106,135,220,691,2003,0
1391,72,Calbert Cheaney,11,31,35,81,74,2351,325,651,10.0,10,25,315.0,315,626,0.507,40.0,40,69,73.0,73,211,284,163,65,13,108,225,700,2003,0
1392,73,Chris Childs,5,35,20,12,0,106,6,20,1.0,1,6,5.0,5,14,0.325,2.0,2,3,3.0,3,2,5,16,8,1,6,17,15,2003,0
1393,74,Doug Christie,11,32,30,80,80,2710,267,557,73.0,73,185,194.0,194,372,0.545,141.0,141,174,61.0,61,281,342,376,180,37,144,186,748,2003,0
1394,75,Keon Clark,0,27,30,80,11,1780,226,451,0.0,0,4,226.0,226,447,0.501,84.0,84,128,138.0,138,313,451,80,38,150,94,227,536,2003,0
1395,76,Speedy Claxton,5,24,31,30,0,471,67,145,0.0,0,11,67.0,67,134,0.462,39.0,39,57,22.0,22,34,56,75,22,7,35,43,173,2003,0
1396,77,Mateen Cleaves,5,25,30,12,0,55,6,23,1.0,1,1,5.0,5,22,0.28300000000000003,3.0,3,4,1.0,1,7,8,10,2,0,14,6,16,2003,0
1397,78,Derrick Coleman,0,35,27,64,35,1742,223,498,22.0,22,67,201.0,201,431,0.47,134.0,134,171,151.0,151,299,450,87,53,69,96,171,602,2003,0
1398,79,Bimbo Coles,5,34,34,70,22,1382,112,336,5.0,14,64,33.0,98,272,1.0,24.0,70,84,8.0,22,96,118,144,34,8,56,120,308,2003,0
1399,80,Jason Collier,0,25,12,13,3,104,17,36,0.0,0,0,17.0,17,36,0.472,2.0,2,2,12.0,12,17,29,1,2,1,2,10,36,2003,0
1400,81,Jarron Collins,0,24,35,22,7,421,38,86,0.0,0,1,38.0,38,85,0.442,44.0,44,62,32.0,32,28,60,14,5,6,19,70,120,2003,0
1401,82,Jason Collins,0,24,20,81,66,1900,140,338,0.0,0,4,140.0,140,334,0.414,180.0,180,236,136.0,136,232,368,87,47,44,85,252,460,2003,0
1402,83,Chris Crawford,2,27,0,5,0,38,8,13,1.0,1,3,7.0,7,10,0.654,7.0,7,8,3.0,3,4,7,1,2,3,2,7,24,2003,0
1403,84,Jamal Crawford,5,22,5,80,31,1992,334,808,86.0,86,242,248.0,248,566,0.467,104.0,104,129,21.0,21,164,185,334,77,25,134,126,858,2003,0
1404,85,Austin Croshere,2,27,13,49,0,633,86,209,27.0,27,69,59.0,59,140,0.476,53.0,53,65,40.0,40,115,155,56,6,13,28,48,252,2003,0
1405,86,John Crotty,5,33,9,12,0,180,14,41,4.0,4,13,10.0,10,28,0.39,9.0,9,15,1.0,1,14,15,29,3,0,9,16,41,2003,0
1406,87,Eddy Curry,0,20,5,81,48,1571,335,573,0.0,0,0,335.0,335,573,0.585,179.0,179,287,116.0,116,237,353,37,18,62,137,226,849,2003,0
1407,88,Michael Curry,8,34,10,78,77,1555,92,229,16.0,16,54,76.0,76,175,0.4370000000000001,36.0,36,45,16.0,16,111,127,104,44,4,43,163,236,2003,0
1408,89,Erick Dampier,0,27,11,82,82,1978,259,522,0.0,0,2,259.0,259,520,0.496,155.0,155,222,248.0,248,295,543,58,27,154,112,242,673,2003,0
1409,90,Antonio Daniels,11,27,29,67,2,872,84,186,18.0,18,59,66.0,66,127,0.5,65.0,65,76,11.0,11,61,72,85,33,9,32,43,251,2003,0
1410,91,Antonio Davis,0,34,33,53,52,1894,261,641,0.0,0,0,261.0,261,641,0.407,216.0,216,280,130.0,130,307,437,131,23,62,118,150,738,2003,0
1411,92,Baron Davis,5,23,21,50,47,1889,332,798,99.0,99,283,233.0,233,515,0.478,93.0,93,131,56.0,56,130,186,320,91,22,140,148,856,2003,0
1412,93,Dale Davis,0,33,29,78,78,2282,237,438,0.0,0,0,237.0,237,438,0.541,105.0,105,166,233.0,233,331,564,94,51,70,71,189,579,2003,0
1413,94,Emanual Davis,11,34,0,24,1,340,32,88,7.0,7,29,25.0,25,59,0.403,17.0,17,22,5.0,5,38,43,36,12,2,25,28,88,2003,0
1414,95,Hubert Davis,11,32,10,43,1,328,31,79,12.0,12,36,19.0,19,43,0.468,5.0,5,6,6.0,6,30,36,29,5,0,11,23,79,2003,0
1415,96,Ricky Davis,11,23,7,79,76,3131,602,1470,74.0,74,204,528.0,528,1266,0.435,348.0,348,465,97.0,97,293,390,436,125,36,277,180,1626,2003,0
1416,97,Andrew DeClercq,0,29,26,77,21,1327,149,279,0.0,0,0,149.0,149,279,0.534,67.0,67,104,142.0,142,197,339,52,39,36,84,258,365,2003,0
1417,98,Tony Delk,5,29,1,67,39,1873,233,560,120.0,120,304,113.0,113,256,0.523,68.0,68,87,41.0,41,191,232,146,72,10,69,124,654,2003,0
1418,99,Dan Dickau,5,24,0,50,0,515,70,170,22.0,22,61,48.0,48,109,0.476,21.0,21,26,9.0,9,34,43,85,14,2,53,66,183,2003,0
1419,100,Michael Dickerson,11,27,16,6,1,87,10,24,4.0,4,11,6.0,6,13,0.5,5.0,5,5,1.0,1,5,6,8,5,1,6,16,29,2003,0
1420,101,DeSagana Diop,2,21,7,80,1,943,54,154,0.0,0,0,54.0,54,154,0.35100000000000003,11.0,11,30,63.0,63,152,215,43,33,81,56,148,119,2003,0
1421,102,Vlade Divac,0,34,30,80,80,2384,305,655,6.0,6,25,299.0,299,630,0.47,179.0,179,251,157.0,157,417,574,274,83,105,152,239,795,2003,0
1422,103,Juan Dixon,5,24,37,42,3,647,104,271,25.0,25,84,79.0,79,187,0.43,37.0,37,46,13.0,13,59,72,40,26,3,42,54,270,2003,0
1423,104,Michael Doleac,0,25,24,75,0,1041,146,343,0.0,0,0,146.0,146,343,0.426,36.0,36,46,65.0,65,154,219,42,16,16,49,150,328,2003,0
1424,105,Keyon Dooling,11,22,14,55,1,969,128,329,50.0,50,139,78.0,78,190,0.465,44.0,44,57,9.0,9,63,72,89,24,6,60,93,350,2003,0
1425,106,Bryce Drew,5,28,21,13,0,79,8,27,3.0,3,7,5.0,5,20,0.35200000000000004,0.0,0,0,4.0,4,9,13,11,2,0,3,2,19,2003,0
1426,107,Predrag Drobnjak,0,27,32,82,69,1984,325,789,30.0,30,85,295.0,295,704,0.431,91.0,91,115,111.0,111,209,320,86,48,38,65,180,771,2003,0
1427,108,Chris Dudley,0,37,29,3,0,11,0,1,0.0,0,0,0.0,0,1,0.0,0.0,0,0,2.0,2,0,2,0,0,0,0,3,0,2003,0
1428,109,Tim Duncan,2,26,31,81,81,3181,714,1392,6.0,6,22,708.0,708,1370,0.515,450.0,450,634,259.0,259,784,1043,316,55,237,248,231,1884,2003,1
1429,110,Mike Dunleavy,8,22,11,82,3,1305,168,417,52.0,52,150,116.0,116,267,0.465,78.0,78,100,66.0,66,148,214,106,53,19,86,120,466,2003,0
1430,111,Howard Eisley,5,30,24,82,76,2243,262,628,131.0,131,337,131.0,131,291,0.521,89.0,89,105,24.0,24,162,186,444,71,9,149,222,744,2003,0
